Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking
D. Suárez,30,https://cdn.sofifa.org/players/4/19/203843.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,77,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€6.5M,€22K,Right,RB,5'8,150,59,68,76,59,62,63,70,66,69,77,80,79,72,73,80,79,83,73,70,80,75,59,52,67,68
K. Huntelaar,34,https://cdn.sofifa.org/players/4/19/148803.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,77,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€4.7M,€20K,Right,ST,6'1,183,80,79,68,81,62,72,66,44,69,50,57,58,79,62,80,77,53,78,73,69,27,84,66,62,32
L. Dubois,23,https://cdn.sofifa.org/players/4/19/216643.png,France,https://cdn.sofifa.org/flags/18.png,77,84,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€10.5M,€44K,Right,RB,5'10,161,51,55,79,76,76,68,56,77,78,71,68,69,70,72,72,59,74,65,69,60,75,69,64,46,78
André Pinto,28,https://cdn.sofifa.org/players/4/19/193862.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,77,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€7M,€14K,Right,CB,6'4,190,34,78,58,29,44,28,31,58,57,47,47,32,73,32,41,30,64,88,38,79,77,21,47,38,80
K. Lala,26,https://cdn.sofifa.org/players/4/19/204105.png,France,https://cdn.sofifa.org/flags/18.png,77,78,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€8.5M,€19K,Right,RWB,5'10,172,46,63,73,36,79,65,72,72,77,78,80,67,77,70,67,70,79,72,51,79,76,76,68,78,73
O. Kıvrak,30,https://cdn.sofifa.org/players/4/19/186953.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,77,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€5.5M,€24K,Right,GK,6'2,163,10,14,38,10,25,11,11,40,26,60,60,67,70,63,23,70,40,68,12,30,25,12,50,19,18
A. Bertolacci,27,https://cdn.sofifa.org/players/4/19/192073.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€9M,€75K,Left,CM,5'10,165,62,64,80,69,79,70,64,76,79,69,73,77,74,75,78,65,77,67,76,69,70,76,76,56,74
E. Giaccherini,33,https://cdn.sofifa.org/players/4/19/192841.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€5.5M,€20K,Right,LW,5'6,132,66,58,78,74,81,76,72,70,80,80,67,85,76,93,68,53,69,54,80,66,66,80,76,69,56
A. Živković,21,https://cdn.sofifa.org/players/4/19/220746.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€12.5M,€11K,Left,LW,5'7,150,66,43,80,68,82,82,70,75,80,85,82,85,73,88,74,57,70,40,68,58,69,71,80,60,51
R. Ábila,28,https://cdn.sofifa.org/players/4/19/226378.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€9M,€27K,Right,ST,5'10,205,80,76,64,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,35
P. Diop,32,https://cdn.sofifa.org/players/4/19/178250.png,Senegal,https://cdn.sofifa.org/flags/136.png,77,77,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€5M,€22K,Right,RCM,5'10,170,57,73,74,67,63,70,69,72,76,50,54,64,75,68,82,79,76,88,71,89,79,59,65,61,71
D. Garmash,28,https://cdn.sofifa.org/players/4/19/206411.png,Ukraine,https://cdn.sofifa.org/flags/49.png,77,77,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€9M,€1K,Right,CM,6'1,165,72,56,80,35,69,41,43,76,72,62,63,67,75,77,80,59,80,73,81,92,78,58,82,51,69
T. Chandler,28,https://cdn.sofifa.org/players/4/19/202316.png,United States,https://cdn.sofifa.org/flags/95.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€7M,€33K,Right,RB,6'0,181,55,74,75,57,72,66,43,73,73,74,79,54,74,52,76,69,79,82,60,83,68,71,55,50,74
R. Klavan,32,https://cdn.sofifa.org/players/4/19/140620.png,Estonia,https://cdn.sofifa.org/flags/208.png,77,77,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€5M,€30K,Left,CB,6'2,187,38,78,72,34,56,48,34,73,70,45,51,58,75,54,67,74,55,74,56,77,77,38,60,44,78
A. Miranchuk,22,https://cdn.sofifa.org/players/4/19/214092.png,Russia,https://cdn.sofifa.org/flags/40.png,77,82,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€12M,€1K,Left,CAM,6'0,163,64,53,82,62,78,64,53,71,79,71,75,77,74,67,65,58,74,64,65,43,36,72,80,57,22
D. Da Silva,30,https://cdn.sofifa.org/players/4/19/179789.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€6.5M,€30K,Right,RCB,6'0,181,25,77,69,36,42,28,31,62,69,57,68,60,64,61,28,73,65,78,41,82,78,39,40,43,77
D. Benaglio,34,https://cdn.sofifa.org/players/4/19/115533.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,77,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€3.6M,€44K,Right,GK,6'4,196,12,15,32,12,16,15,13,31,22,42,44,44,75,47,22,71,43,76,14,38,22,7,37,23,10
T. Rincón,30,https://cdn.sofifa.org/players/4/19/191053.png,Venezuela,https://cdn.sofifa.org/flags/61.png,77,77,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€8M,€42K,Right,CM,5'10,168,45,58,78,60,76,55,52,76,77,76,69,75,76,81,77,91,87,77,72,82,80,66,72,46,72
M. Pereira,34,https://cdn.sofifa.org/players/4/19/182862.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,77,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€2.5M,€13K,Right,RB,5'8,161,57,62,75,57,75,70,50,70,75,70,69,70,74,83,76,75,74,63,60,86,78,70,65,65,76
C. Borges,30,https://cdn.sofifa.org/players/4/19/190799.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,77,77,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€6.5M,€24K,Right,LDM,6'0,172,75,68,79,72,71,68,69,78,77,56,58,64,77,59,80,65,75,76,79,68,77,76,73,75,74
J. Sand,37,https://cdn.sofifa.org/players/4/19/152912.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€3.2M,€3K,Right,ST,6'0,174,83,84,71,80,66,54,66,44,81,47,39,67,84,67,76,72,57,73,73,75,33,84,73,84,50
Markel Bergara,32,https://cdn.sofifa.org/players/4/19/155984.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€5M,€22K,Right,CDM,5'11,172,67,62,78,47,65,60,71,76,69,64,32,60,75,67,61,69,68,81,68,79,82,64,75,59,70
Vágner Love,34,https://cdn.sofifa.org/players/4/19/137809.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€4.7M,€50K,Right,ST,5'7,159,77,78,70,70,76,68,38,45,75,76,73,77,70,82,80,77,73,75,72,72,40,83,72,83,31
B. Bourigeaud,24,https://cdn.sofifa.org/players/4/19/214097.png,France,https://cdn.sofifa.org/flags/18.png,77,81,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€11.5M,€28K,Right,LM,5'10,150,70,53,79,63,75,75,78,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,76,38
R. Soriano,27,https://cdn.sofifa.org/players/4/19/193361.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€9.5M,€31K,Right,RCM,6'0,168,72,65,78,73,78,78,56,77,79,75,75,79,73,72,77,66,65,69,77,74,69,74,78,62,67
D. Kuzyaev,25,https://cdn.sofifa.org/players/4/19/223058.png,Russia,https://cdn.sofifa.org/flags/40.png,77,80,,https://cdn.sofifa.org/flags/40.png,€0,€0,Right,RM,6'0,163,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,71
R. Sambueza,34,https://cdn.sofifa.org/players/4/19/152916.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€4.5M,€26K,Left,RM,5'9,159,70,57,79,61,77,82,77,78,80,69,71,69,75,73,75,67,79,75,72,86,60,68,80,73,33
Montoya,27,https://cdn.sofifa.org/players/4/19/194644.png,Spain,https://cdn.sofifa.org/flags/45.png,77,78,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€8M,€43K,Right,RB,5'9,161,50,62,73,66,70,77,55,69,74,79,79,78,73,80,82,75,83,68,68,69,78,63,63,50,72
A. Poli,28,https://cdn.sofifa.org/players/4/19/185174.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€9M,€34K,Right,RCM,6'0,170,54,60,80,69,79,72,68,74,80,73,75,75,76,75,72,68,76,65,72,70,74,74,78,68,76
C. Austin,28,https://cdn.sofifa.org/players/4/19/195671.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€9M,€53K,Right,LS,6'2,185,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,55,78,71,67,47,83,61,83,20
L. Tonelli,28,https://cdn.sofifa.org/players/4/19/201049.png,Italy,https://cdn.sofifa.org/flags/27.png,77,79,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€8.5M,€53K,Right,CB,6'0,172,25,74,54,33,54,38,17,54,58,69,71,72,73,79,52,80,61,73,25,85,78,23,30,35,79
M. Zárate,31,https://cdn.sofifa.org/players/4/19/153177.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€8M,€26K,Right,ST,5'9,170,79,55,73,75,86,80,80,58,84,80,75,88,76,73,77,70,70,66,82,66,38,77,63,72,55
J. Sancho,18,https://cdn.sofifa.org/players/4/19/233049.png,England,https://cdn.sofifa.org/flags/14.png,77,89,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€14.5M,€22K,Right,RM,5'11,168,70,38,74,65,86,75,48,54,85,88,86,90,76,87,64,49,66,52,48,39,26,68,75,57,30
D. Basta,33,https://cdn.sofifa.org/players/4/19/167514.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,77,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€3.4M,€41K,Right,RB,6'0,159,58,72,76,64,74,72,66,74,77,74,75,70,75,68,77,70,77,72,75,72,82,66,56,55,74
Marçal,29,https://cdn.sofifa.org/players/4/19/207707.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€6.5M,€54K,Left,LB,5'10,163,57,58,74,44,74,65,55,69,76,79,77,75,76,73,76,73,80,71,54,76,79,66,67,49,78
Munir,22,https://cdn.sofifa.org/players/4/19/220253.png,Spain,https://cdn.sofifa.org/flags/45.png,77,83,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€12.5M,€115K,Left,ST,5'9,152,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,38
G. Sio,29,https://cdn.sofifa.org/players/4/19/183389.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,77,77,,https://cdn.sofifa.org/flags/108.png,€0,€0,Left,ST,5'11,176,77,71,73,73,76,73,69,67,76,78,85,79,71,73,77,70,78,74,74,77,18,76,73,72,40
J. McCarthy,27,https://cdn.sofifa.org/players/4/19/188253.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,77,77,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€7.5M,€74K,Right,CDM,5'11,159,55,63,80,61,74,64,64,78,74,60,58,64,71,70,67,65,69,71,64,82,79,63,72,60,77
J. Aquino,28,https://cdn.sofifa.org/players/4/19/192350.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€9M,€54K,Right,LM,5'6,137,64,47,75,51,80,72,63,68,77,91,88,91,65,92,74,76,75,36,64,59,34,75,72,67,40
H. Pérez,29,https://cdn.sofifa.org/players/4/19/193887.png,Paraguay,https://cdn.sofifa.org/flags/58.png,77,77,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€8.5M,€29K,Right,RM,5'11,157,70,54,76,64,78,62,62,67,79,78,76,75,78,69,88,77,67,69,78,85,43,79,72,48,54
Jô,31,https://cdn.sofifa.org/players/4/19/140384.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€8M,€11K,Left,ST,6'2,172,78,80,67,74,73,62,66,56,75,66,72,68,73,54,78,74,70,85,67,50,32,79,71,72,19
R. Gurtner,31,https://cdn.sofifa.org/players/4/19/176994.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€5.5M,€15K,Right,GK,6'0,181,9,10,29,10,10,9,10,30,28,41,49,32,74,32,22,72,38,68,8,35,13,6,27,24,10
C. Sánchez,32,https://cdn.sofifa.org/players/4/19/182882.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€5M,€65K,Right,CDM,6'0,181,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,85,68,80,79,58,68,62,70
M. Sissoko,28,https://cdn.sofifa.org/players/4/19/183394.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€9M,€79K,Right,CM,6'2,201,69,70,79,64,82,75,74,74,77,79,81,67,74,58,85,78,87,88,70,80,78,76,71,60,70
W. Anton,21,https://cdn.sofifa.org/players/4/19/229476.png,Germany,https://cdn.sofifa.org/flags/21.png,77,84,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€11M,€22K,Right,RCB,6'2,165,42,74,71,38,66,37,39,69,70,54,73,62,75,56,55,71,72,78,45,76,78,52,57,48,79
E. Skhiri,23,https://cdn.sofifa.org/players/4/19/225126.png,Tunisia,https://cdn.sofifa.org/flags/145.png,77,81,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€10M,€21K,Right,RCM,6'1,152,62,73,75,57,74,70,55,74,73,63,69,74,67,64,78,75,76,68,76,74,85,56,67,58,79
Rúben Vezo,24,https://cdn.sofifa.org/players/4/19/215399.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,83,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€10.5M,€26K,Right,CB,6'0,176,44,73,69,43,54,59,32,66,64,68,68,66,71,74,59,82,69,76,55,75,80,33,55,54,76
Jorge Molina,36,https://cdn.sofifa.org/players/4/19/154472.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€3.2M,€20K,Right,RS,6'2,159,79,82,75,79,68,55,59,57,77,34,41,33,79,32,83,42,64,90,75,76,41,82,69,80,45
M. Hasebe,34,https://cdn.sofifa.org/players/4/19/181098.png,Japan,https://cdn.sofifa.org/flags/163.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€2.7M,€31K,Right,CB,5'11,159,45,66,80,57,67,70,63,75,74,53,55,69,79,72,54,74,70,68,53,73,78,62,75,61,81
A. Schürrle,27,https://cdn.sofifa.org/players/4/19/193130.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€9.5M,€47K,Right,RM,6'0,157,78,63,75,81,79,80,70,58,77,79,78,74,78,75,82,69,76,67,82,71,41,80,76,77,42
O. Ighalo,29,https://cdn.sofifa.org/players/4/19/185195.png,Nigeria,https://cdn.sofifa.org/flags/133.png,77,77,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€9M,€16K,Right,ST,6'0,165,76,71,61,70,80,64,53,47,76,84,81,75,78,69,73,80,78,78,62,78,30,84,60,63,17
L. Acosta,30,https://cdn.sofifa.org/players/4/19/188268.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€8.5M,€22K,Right,RS,5'7,148,72,55,71,71,81,65,45,66,78,92,93,91,77,91,77,80,71,40,68,73,42,75,74,64,42
V. Babacan,29,https://cdn.sofifa.org/players/4/19/188524.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,78,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€7M,€21K,Right,GK,6'4,190,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,22
R. Aguilar,25,https://cdn.sofifa.org/players/4/19/223597.png,France,https://cdn.sofifa.org/flags/18.png,77,81,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€9.5M,€23K,Right,RWB,5'8,157,35,53,71,45,76,54,33,68,75,85,82,79,74,80,60,73,85,58,26,65,72,63,46,38,72
Yeray,23,https://cdn.sofifa.org/players/4/19/227950.png,Spain,https://cdn.sofifa.org/flags/45.png,77,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€10.5M,€19K,Right,RCB,6'0,172,41,75,70,55,53,56,50,71,72,66,67,56,79,76,69,75,71,76,43,80,81,39,34,61,71
J. Defoe,35,https://cdn.sofifa.org/players/4/19/50542.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€4.1M,€49K,Right,ST,5'7,143,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,55,54,78,62,19,85,65,74,30
L. Schøne,32,https://cdn.sofifa.org/players/4/19/172143.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,77,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€6.5M,€19K,Right,RCM,5'10,172,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,77,66,82,77,67
C. Ünder,20,https://cdn.sofifa.org/players/4/19/235889.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,87,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€14.5M,€46K,Left,LM,5'8,146,71,58,72,69,82,80,68,65,81,83,80,84,71,82,80,48,61,54,80,27,29,70,73,64,43
M. Dabbur,26,https://cdn.sofifa.org/players/4/19/208498.png,Israel,https://cdn.sofifa.org/flags/26.png,77,80,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€11M,€40K,Right,RS,5'11,170,81,75,72,72,76,74,66,63,75,74,76,77,72,71,75,89,81,78,65,39,19,80,64,76,22
Roberto,32,https://cdn.sofifa.org/players/4/19/183666.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€5M,€21K,Right,GK,6'4,207,14,19,39,13,12,14,14,38,31,45,48,68,76,40,36,74,32,78,11,29,24,17,45,19,20
Djaniny,27,https://cdn.sofifa.org/players/4/19/205427.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,77,78,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€10.5M,€42K,Right,ST,6'3,172,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,28
Wallace,23,https://cdn.sofifa.org/players/4/19/216437.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,82,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€10M,€35K,Right,RCB,6'3,187,21,77,57,36,45,33,29,50,52,66,69,46,74,40,40,71,54,81,26,79,81,25,31,45,78
Pedro Obiang,26,https://cdn.sofifa.org/players/4/19/200054.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,77,80,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€9M,€65K,Right,LCM,6'1,165,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,72
D. Heintz,24,https://cdn.sofifa.org/players/4/19/206198.png,Germany,https://cdn.sofifa.org/flags/21.png,77,79,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€9M,€20K,Left,LCB,6'2,196,23,77,72,26,58,55,32,70,63,55,68,53,76,49,49,67,69,83,56,70,75,26,61,41,76
N. Mukiele,20,https://cdn.sofifa.org/players/4/19/226166.png,France,https://cdn.sofifa.org/flags/18.png,77,86,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€12M,€30K,Right,RB,6'1,163,30,69,74,35,72,68,33,67,73,78,84,69,69,64,57,86,69,79,52,72,76,59,60,45,75
T. Vermaelen,32,https://cdn.sofifa.org/players/4/19/157304.png,Belgium,https://cdn.sofifa.org/flags/7.png,77,77,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€5M,€110K,Left,CB,6'0,176,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72
I. Abate,31,https://cdn.sofifa.org/players/4/19/168312.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€6M,€68K,Right,RB,5'11,161,38,68,76,60,75,69,44,72,75,77,85,75,76,75,68,75,76,69,60,76,75,74,68,48,76
Diego Llorente,24,https://cdn.sofifa.org/players/4/19/212602.png,Spain,https://cdn.sofifa.org/flags/45.png,77,83,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€10.5M,€22K,Right,RCB,6'1,165,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,72,37,75,80,43,51,53,76
C. Wood,26,https://cdn.sofifa.org/players/4/19/192123.png,New Zealand,https://cdn.sofifa.org/flags/198.png,77,78,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€10.5M,€56K,Right,ST,6'2,203,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,70,84,71,74,40,79,64,81,39
Formosandrinho,26,https://cdn.sofifa.org/players/4/19/230524.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€9.5M,€26K,Right,RS,5'10,159,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,20
E. Pulgar,24,https://cdn.sofifa.org/players/4/19/213629.png,Chile,https://cdn.sofifa.org/flags/55.png,77,82,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€10M,€26K,Right,CDM,6'1,183,44,69,78,54,74,58,58,72,78,67,67,68,72,68,72,79,84,77,66,76,72,58,74,60,80
V. Vasin,29,https://cdn.sofifa.org/players/4/19/187517.png,Russia,https://cdn.sofifa.org/flags/40.png,77,77,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€7M,€1K,Right,CB,6'4,183,30,84,62,38,33,72,62,64,63,69,66,37,69,43,71,79,74,86,36,77,78,25,51,68,76
V. Grifo,25,https://cdn.sofifa.org/players/4/19/212096.png,Italy,https://cdn.sofifa.org/flags/27.png,77,79,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€11M,€33K,Right,LM,5'11,165,72,47,73,70,83,84,80,63,84,74,66,78,72,79,81,52,72,62,76,52,45,73,70,65,50
A. Turan,31,https://cdn.sofifa.org/players/4/19/143745.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,77,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€7.5M,€120K,Right,CM,5'10,168,71,65,79,78,79,79,64,78,80,75,68,81,74,76,75,78,59,68,75,80,61,77,80,73,69
J. dos Santos,28,https://cdn.sofifa.org/players/4/19/170370.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€9M,€10K,Right,LCM,5'8,161,61,55,81,69,78,77,72,77,79,74,68,74,76,81,72,66,78,65,73,72,67,73,75,59,70
D. Schwaab,29,https://cdn.sofifa.org/players/4/19/183426.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€7M,€16K,Right,RCB,6'1,168,32,77,72,49,62,55,40,69,70,65,72,63,74,61,54,72,74,76,29,69,77,49,63,55,79
M. Schmelzer,30,https://cdn.sofifa.org/players/4/19/188802.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€6.5M,€43K,Left,LB,5'11,163,37,68,74,47,63,73,67,63,69,74,78,65,77,63,74,75,82,75,60,81,78,54,52,46,75
L. Spinazzola,25,https://cdn.sofifa.org/players/4/19/202884.png,Italy,https://cdn.sofifa.org/flags/27.png,77,80,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€11M,€80K,Right,LM,6'1,165,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,77
A. Dragović,27,https://cdn.sofifa.org/players/4/19/189060.png,Austria,https://cdn.sofifa.org/flags/4.png,77,77,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€7.5M,€50K,Right,CB,6'1,194,41,76,67,37,62,32,61,62,66,65,67,68,76,64,69,80,68,80,53,74,80,63,65,65,74
D. Pröpper,26,https://cdn.sofifa.org/players/4/19/193158.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,78,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€10.5M,€47K,Right,CM,6'1,174,62,68,77,72,72,74,71,71,82,64,62,70,77,64,80,68,88,67,78,76,62,66,82,66,70
R. Inglese,26,https://cdn.sofifa.org/players/4/19/199559.png,Italy,https://cdn.sofifa.org/flags/27.png,77,78,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€10.5M,€60K,Right,ST,6'1,187,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,30
A. Marchesín,30,https://cdn.sofifa.org/players/4/19/201095.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€5.5M,€43K,Right,GK,6'2,187,14,11,37,15,24,16,15,34,20,49,52,68,75,60,12,75,38,59,12,57,15,18,65,14,22
R. De Paul,24,https://cdn.sofifa.org/players/4/19/212616.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,83,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€12M,€27K,Right,LW,5'10,154,68,50,78,57,83,80,68,72,81,78,74,78,72,72,78,58,70,68,79,56,28,75,75,70,24
